Commodity,Seasonality Type
Patur:sorgum(jawar),Additive
Patur:soybean,Multiplicative
Telhara:wheat(husked),Additive
Telhara:sorgum(jawar),Multiplicative
Telhara:gram,Multiplicative
Telhara:pigeon pea (tur),Multiplicative
Telhara:soybean,Additive
Amarawati:wheat(husked),Multiplicative
Amarawati:sorgum(jawar),Multiplicative
Amarawati:green gram,Additive
Amarawati:pigeon pea (tur),Additive
Amarawati:black gram,Additive
Anajngaon Surji:wheat(husked),Multiplicative
Anajngaon Surji:gram,Additive
Anajngaon Surji:pigeon pea (tur),Additive
Anajngaon Surji:soybean,Additive
Anajngaon Surji:banana,Additive
Anajngaon Surji:chillies(red),Multiplicative
Chandur Bajar:wheat(husked),Multiplicative
Chandur Bajar:gram,Multiplicative
Chandur Bajar:pigeon pea (tur),Multiplicative
Chandur Bajar:soybean,Multiplicative
Morshi:wheat(husked),Additive
Morshi:sorgum(jawar),Additive
Morshi:gram,Additive
Varud-Rajura Bazar:sorgum(jawar),Multiplicative
Varud-Rajura Bazar:gram,Multiplicative
Varud-Rajura Bazar:soybean,Multiplicative
Aurangabad:lemon,Additive
Aurangabad:mosambi,Multiplicative
Aurangabad:papai,Multiplicative
Aurangabad:ginger (fresh),Multiplicative
Aurangabad:potato,Additive
Aurangabad:ladies finger,Multiplicative
Aurangabad:bottle gourd,Additive
Aurangabad:flower,Multiplicative
Aurangabad:cluster bean,Additive
Aurangabad:cucumber,Multiplicative
Aurangabad:bitter gourd,Multiplicative
Aurangabad:cabbage,Multiplicative
Aurangabad:garlic,Additive
Aurangabad:capsicum,Additive
Aurangabad:shevga,Multiplicative
Aurangabad:tomato,Multiplicative
Aurangabad:brinjal,Multiplicative
Aurangabad:green chilli,Multiplicative
Gangapur:bajri,Multiplicative
Gangapur:wheat(husked),Additive
Gangapur:sorgum(jawar),Additive
Gangapur:maize,Multiplicative
Gangapur:gram,Multiplicative
Lasur Station:bajri,Additive
Lasur Station:wheat(husked),Multiplicative
Lasur Station:maize,Multiplicative
Lasur Station:gram,Additive
Lasur Station:soybean,Multiplicative
Ambejogai:gram,Multiplicative
Ambejogai:pigeon pea (tur),Additive
Ambejogai:soybean,Additive
Gevrai:bajri,Multiplicative
Gevrai:wheat(husked),Additive
Gevrai:sorgum(jawar),Additive
Gevrai:maize,Multiplicative
Gevrai:gram,Multiplicative
Gevrai:pigeon pea (tur),Additive
Gevrai:soybean,Multiplicative
Kada:bajri,Multiplicative
Kada:wheat(husked),Multiplicative
Kada:sorgum(jawar),Additive
Kada:maize,Multiplicative
Kada:gram,Additive
Kille Dharur:bajri,Multiplicative
Kille Dharur:sorgum(jawar),Additive
Kille Dharur:pigeon pea (tur),Multiplicative
Kille Dharur:soybean,Multiplicative
Majalgaon:bajri,Multiplicative
Majalgaon:wheat(husked),Multiplicative
Majalgaon:gram,Additive
Majalgaon:pigeon pea (tur),Multiplicative
Majalgaon:soybean,Multiplicative
Parli-Vaijnath:bajri,Multiplicative
Parli-Vaijnath:gram,Additive
Parli-Vaijnath:pigeon pea (tur),Additive
Parli-Vaijnath:soybean,Additive
Pavani:paddy-unhusked,Multiplicative
Buldhana:gram,Additive
Buldhana:soybean,Multiplicative
Jalgaon Jamod:wheat(husked),Additive
Jalgaon Jamod:maize,Additive
Jalgaon Jamod-Aasalgaon:wheat(husked),Additive
Jalgaon Jamod-Aasalgaon:sorgum(jawar),Additive
Jalgaon Jamod-Aasalgaon:maize,Multiplicative
Jalgaon Jamod-Aasalgaon:gram,Additive
Jalgaon Jamod-Aasalgaon:pigeon pea (tur),Additive
Jalgaon Jamod-Aasalgaon:soybean,Multiplicative
Lonar:wheat(husked),Additive
Lonar:gram,Multiplicative
Lonar:soybean,Additive
Malkapur:bajri,Multiplicative
Malkapur:wheat(husked),Multiplicative
Malkapur:sorgum(jawar),Multiplicative
Malkapur:maize,Additive
Malkapur:gram,Multiplicative
Malkapur:green gram,Multiplicative
Malkapur:pigeon pea (tur),Multiplicative
Malkapur:black gram,Additive
Malkapur:soybean,Multiplicative
Nandura:bajri,Multiplicative
Nandura:wheat(husked),Multiplicative
Nandura:sorgum(jawar),Additive
Nandura:maize,Multiplicative
Nandura:gram,Multiplicative
Nandura:pigeon pea (tur),Additive
Nandura:black gram,Multiplicative
Nandura:soybean,Multiplicative
Nandura:sesamum,Additive
Shegaon:wheat(husked),Multiplicative
Shegaon:maize,Multiplicative
Shegaon:gram,Additive
Shegaon:green gram,Additive
Shegaon:pigeon pea (tur),Multiplicative
Shegaon:black gram,Additive
Shegaon:thymol/lovage,Multiplicative
Shegaon:soybean,Multiplicative
Shegaon:sesamum,Multiplicative
Shegaon:mustard,Multiplicative
Mul:paddy-unhusked,Multiplicative
Nagbhid:paddy-unhusked,Additive
Dhule:bajri,Additive
Dhule:wheat(husked),Multiplicative
Dhule:sorgum(jawar),Multiplicative
Dhule:maize,Additive
Dhule:gram,Multiplicative
Dhule:matki,Multiplicative
Dhule:green gram,Additive
Dhule:pigeon pea (tur),Additive
Dhule:black gram,Multiplicative
Dhule:ground nut pods (dry),Multiplicative
Dhule:soybean,Multiplicative
Dhule:chillies(red),Multiplicative
Dondaicha:bajri,Additive
Dondaicha:sorgum(jawar),Multiplicative
Dondaicha:maize,Multiplicative
Dondaicha:gram,Multiplicative
Dondaicha:ground nut pods (dry),Additive
Shirpur:bajri,Additive
Shirpur:wheat(husked),Multiplicative
Shirpur:sorgum(jawar),Multiplicative
Shirpur:maize,Multiplicative
Shirpur:gram,Additive
Shirpur:green gram,Multiplicative
Shirpur:black gram,Additive
Shirpur:ground nut pods (dry),Multiplicative
Shirpur:soybean,Multiplicative
Armori:paddy-unhusked,Additive
Armori-Desaiganj:paddy-unhusked,Additive
Chamorshi:paddy-unhusked,Additive
Gadchiroli:paddy-unhusked,Multiplicative
Aamgaon:paddy-unhusked,Multiplicative
Arjuni Morgaon:paddy-unhusked,Multiplicative
Akhadabalapur:soybean,Additive
Basmat:turmeric,Additive
Hingoli:gram,Additive
Hingoli:pigeon pea (tur),Additive
Hingoli:soybean,Additive
Bhusaval:wheat(husked),Additive
Bhusaval:sorgum(jawar),Multiplicative
Chopda:bajri,Multiplicative
Chopda:wheat(husked),Multiplicative
Chopda:sorgum(jawar),Additive
Chopda:maize,Additive
Chopda:gram,Additive
Jalgaon:bajri,Additive
Jalgaon:wheat(husked),Multiplicative
Jalgaon:sorgum(jawar),Additive
Jalgaon:maize,Additive
Jalgaon:gram,Multiplicative
Jalgaon:black gram,Multiplicative
Jalgaon:jaggery,Multiplicative
Jalgaon:pomegranate,Multiplicative
Jalgaon:banana,Multiplicative
Jalgaon:lemon,Additive
Jalgaon:mosambi,Multiplicative
Jalgaon:ginger (fresh),Multiplicative
Jalgaon:potato,Additive
Jalgaon:ladies finger,Additive
Jalgaon:chavli (shenga ),Multiplicative
Jalgaon:cucumber,Additive
Jalgaon:bitter gourd,Multiplicative
Jalgaon:coriander  ,Additive
Jalgaon:garlic,Multiplicative
Jalgaon:methi (bhaji),Additive
Jalgaon:spinach,Multiplicative
Jalgaon:wal papdi,Multiplicative
Jalgaon:brinjal,Multiplicative
Jalgaon:coriander (dry),Additive
Jalgaon:green chilli,Additive
Raver:wheat(husked),Multiplicative
Raver:sorgum(jawar),Multiplicative
Raver:maize,Multiplicative
Raver:gram,Multiplicative
Bhokardan:wheat(husked),Multiplicative
Bhokardan:sorgum(jawar),Multiplicative
Bhokardan:maize,Multiplicative
Bhokardan:soybean,Additive
Bhokardan-Pimpalgaon Renu:wheat(husked),Multiplicative
Bhokardan-Pimpalgaon Renu:maize,Additive
Bhokardan-Pimpalgaon Renu:soybean,Multiplicative
Jafrabad:wheat(husked),Multiplicative
Jafrabad:maize,Multiplicative
Jafrabad:soybean,Additive
Jalna:bajri,Multiplicative
Jalna:wheat(husked),Additive
Jalna:maize,Multiplicative
Jalna:gram,Multiplicative
Jalna:green gram,Additive
Jalna:pigeon pea (tur),Multiplicative
Jalna:soybean,Multiplicative
Jalna:jaggery,Additive
Partur:wheat(husked),Multiplicative
Partur:sorgum(jawar),Multiplicative
Vadgaon Peth:ladies finger,Multiplicative
Vadgaon Peth:flower,Additive
Vadgaon Peth:cabbage,Additive
Vadgaon Peth:capsicum,Multiplicative
Vadgaon Peth:ridge gourd,Additive
Vadgaon Peth:tomato,Multiplicative
Vadgaon Peth:brinjal,Multiplicative
Ausa:sorgum(jawar),Multiplicative
Ausa:gram,Multiplicative
Ausa:pigeon pea (tur),Additive
Ausa:safflower,Multiplicative
Ausa:soybean,Additive
Ausa:sunflower,Additive
Latur:wheat(husked),Additive
Latur:sorgum(jawar),Multiplicative
Latur:gram,Additive
Latur:green gram,Multiplicative
Latur:pigeon pea (tur),Multiplicative
Latur:soybean,Multiplicative
Udgir:gram,Additive
Udgir:pigeon pea (tur),Multiplicative
Udgir:soybean,Multiplicative
Mumbai:rice(paddy-hus),Multiplicative
Mumbai:cowpea,Multiplicative
Mumbai:split gram,Multiplicative
Mumbai:split lentil,Multiplicative
Mumbai:spilt pigeon pea,Additive
Mumbai:split black gram,Multiplicative
Mumbai:green peas (dry),Multiplicative
Mumbai:fennel,Additive
Mumbai:coconut,Multiplicative
Mumbai:jaggery,Multiplicative
Mumbai:sugar,Additive
Mumbai:pomegranate,Additive
Mumbai:mosambi,Multiplicative
Mumbai:papai,Multiplicative
Mumbai:guava,Multiplicative
Mumbai:orange,Additive
Mumbai:melon,Multiplicative
Mumbai:arvi,Additive
Mumbai:potato,Multiplicative
Mumbai:ladies finger,Additive
Mumbai:squash gourd,Multiplicative
Mumbai:bottle gourd,Additive
Mumbai:flower,Multiplicative
Mumbai:carrot,Multiplicative
Mumbai:cucumber,Multiplicative
Mumbai:bitter gourd,Multiplicative
Mumbai:cabbage,Multiplicative
Mumbai:capsicum,Multiplicative
Mumbai:snake gourd,Multiplicative
Mumbai:ridge gourd,Additive
Mumbai:elephant root,Additive
Mumbai:tomato,Multiplicative
Mumbai:small gourd,Multiplicative
Mumbai:green-peas,Additive
Mumbai:brinjal,Multiplicative
Mumbai:ginger (dry),Multiplicative
Mumbai:tamarind,Multiplicative
Mumbai:coriander (dry),Additive
Mumbai:turmeric,Multiplicative
Mumbai:cummin,Multiplicative
Mumbai:garlic,Multiplicative
Mumbai:green chilli,Additive
Mumbai:chillies(red),Additive
Mumbai:cardamom,Additive
Bhiwapur:paddy-unhusked,Multiplicative
Bhiwapur:chillies(red),Multiplicative
Kalmeshwar:flower,Additive
Kalmeshwar:coriander  ,Additive
Kalmeshwar:spinach,Multiplicative
Kalmeshwar:tomato,Additive
Kalmeshwar:brinjal,Multiplicative
Kalmeshwar:green chilli,Additive
Kamthi:ginger (fresh),Multiplicative
Kamthi:potato,Additive
Kamthi:chavli (shenga ),Multiplicative
Kamthi:chavli (pala),Multiplicative
Kamthi:flower,Additive
Kamthi:cucumber,Additive
Kamthi:bitter gourd,Multiplicative
Kamthi:cabbage,Additive
Kamthi:coriander  ,Additive
Kamthi:garlic,Additive
Kamthi:capsicum,Multiplicative
Kamthi:raddish,Additive
Kamthi:spinach,Multiplicative
Kamthi:mint,Multiplicative
Kamthi:tomato,Additive
Kamthi:small gourd,Additive
Kamthi:brinjal,Multiplicative
Kamthi:green chilli,Multiplicative
Katol:wheat(husked),Additive
Katol:gram,Additive
Katol:pigeon pea (tur),Additive
Katol:ground nut pods (dry),Multiplicative
Katol:soybean,Multiplicative
Mandhal:soybean,Additive
Mandhal:chillies(red),Additive
Nagpur:wheat(husked),Additive
Nagpur:rice(paddy-hus),Additive
Nagpur:gram,Additive
Nagpur:soybean,Multiplicative
Nagpur:pineapple,Multiplicative
Nagpur:chikoo,Multiplicative
Nagpur:pomegranate,Additive
Nagpur:grapes,Multiplicative
Nagpur:banana,Multiplicative
Nagpur:mosambi,Additive
Nagpur:papai,Multiplicative
Nagpur:apple,Additive
Nagpur:ginger (fresh),Additive
Nagpur:potato,Multiplicative
Nagpur:beet root,Multiplicative
Nagpur:bottle gourd,Multiplicative
Nagpur:flower,Additive
Nagpur:cucumber,Additive
Nagpur:cabbage,Multiplicative
Nagpur:pumpkin,Additive
Nagpur:coriander  ,Multiplicative
Nagpur:capsicum,Multiplicative
Nagpur:spinach,Additive
Nagpur:tomato,Multiplicative
Nagpur:small gourd,Additive
Nagpur:brinjal,Multiplicative
Nagpur:green chilli,Multiplicative
Nagpur:chillies(red),Multiplicative
Ramtek:pigeon pea (tur),Additive
Savner:wheat(husked),Multiplicative
Savner:gram,Additive
Savner:pigeon pea (tur),Additive
Savner:soybean,Multiplicative
Umared:wheat(husked),Additive
Umared:sorgum(jawar),Multiplicative
Umared:rice(paddy-hus),Additive
Umared:gram,Multiplicative
Umared:other pulses,Multiplicative
Umared:pigeon pea (tur),Additive
Umared:linseed,Multiplicative
Umared:soybean,Additive
Umared:coriander (dry),Multiplicative
Bhokar:gram,Multiplicative
Bhokar:pigeon pea (tur),Multiplicative
Bhokar:soybean,Additive
Bhokar:sesamum,Multiplicative
Nanded:wheat(husked),Additive
Nanded:sorgum(jawar),Additive
Nanded:pigeon pea (tur),Multiplicative
Nanded:turmeric,Additive
Nandurbar:bajri,Multiplicative
Nandurbar:wheat(husked),Additive
Nandurbar:sorgum(jawar),Additive
Nandurbar:maize,Multiplicative
Nandurbar:gram,Multiplicative
Nandurbar:pigeon pea (tur),Multiplicative
Nandurbar:cluster bean,Additive
Shahada:bajri,Multiplicative
Shahada:wheat(husked),Additive
Shahada:sorgum(jawar),Additive
Shahada:gram,Additive
Devala:bajri,Multiplicative
Devala:wheat(husked),Multiplicative
Devala:sorgum(jawar),Additive
Devala:maize,Additive
Devala:gram,Multiplicative
Kalvan:bajri,Additive
Kalvan:wheat(husked),Multiplicative
Kalvan:maize,Additive
Kalvan:soybean,Additive
Lasalgaon:bajri,Multiplicative
Lasalgaon:wheat(husked),Additive
Lasalgaon:maize,Multiplicative
Lasalgaon:gram,Multiplicative
Lasalgaon:soybean,Additive
Malegaon:bajri,Multiplicative
Malegaon:wheat(husked),Multiplicative
Malegaon:maize,Additive
Manmad:bajri,Multiplicative
Manmad:wheat(husked),Multiplicative
Manmad:maize,Multiplicative
Manmad:gram,Additive
Pimpalgaon Basawant:pomegranate,Multiplicative
Sinner:bajri,Additive
Sinner:wheat(husked),Additive
Sinner:sorgum(jawar),Multiplicative
Sinner:maize,Multiplicative
Sinner:gram,Multiplicative
Yeola:bajri,Additive
Yeola:wheat(husked),Additive
Yeola:maize,Multiplicative
Yeola:gram,Additive
Kalamb (Os):wheat(husked),Additive
Kalamb (Os):sorgum(jawar),Multiplicative
Kalamb (Os):maize,Multiplicative
Kalamb (Os):gram,Multiplicative
Kalamb (Os):green gram,Additive
Kalamb (Os):pigeon pea (tur),Multiplicative
Kalamb (Os):safflower,Additive
Kalamb (Os):soybean,Multiplicative
Kalamb (Os):sunflower,Multiplicative
Kalamb (Os):sesamum,Additive
Tuljapur:sorgum(jawar),Multiplicative
Tuljapur:gram,Additive
Umarga:bajri,Additive
Umarga:wheat(husked),Additive
Umarga:sorgum(jawar),Additive
Umarga:gram,Multiplicative
Umarga:pigeon pea (tur),Multiplicative
Umarga:soybean,Multiplicative
Jintur:wheat(husked),Additive
Jintur:sorgum(jawar),Additive
Jintur:soybean,Multiplicative
Parbhani:wheat(husked),Multiplicative
Parbhani:gram,Multiplicative
Parbhani:soybean,Multiplicative
Pathari:wheat(husked),Additive
Sailu:sorgum(jawar),Multiplicative
Sailu:soybean,Multiplicative
Indapur:pomegranate,Multiplicative
Manchar:coriander  ,Multiplicative
Manchar:methi (bhaji),Multiplicative
Nira:jaggery,Multiplicative
Pune:bajri,Multiplicative
Pune:wheat(husked),Multiplicative
Pune:sorgum(jawar),Multiplicative
Pune:maize,Multiplicative
Pune:rice(paddy-hus),Additive
Pune:gram,Additive
Pune:lentil,Additive
Pune:green gram,Multiplicative
Pune:black gram,Multiplicative
Pune:green peas (dry),Additive
Pune:gr.nut kernels,Additive
Pune:ginger (fresh),Multiplicative
Pune:potato,Additive
Pune:beet root,Multiplicative
Pune:ladies finger,Multiplicative
Pune:squash gourd,Additive
Pune:bottle gourd,Multiplicative
Pune:chavli (shenga ),Multiplicative
Pune:flower,Multiplicative
Pune:carrot,Multiplicative
Pune:cluster bean,Multiplicative
Pune:ghosali(bhaji),Additive
Pune:curry leaves,Additive
Pune:mango(raw),Multiplicative
Pune:cucumber,Multiplicative
Pune:bitter gourd,Multiplicative
Pune:cabbage,Multiplicative
Pune:pumpkin,Multiplicative
Pune:garlic,Multiplicative
Pune:capsicum,Multiplicative
Pune:snake gourd,Multiplicative
Pune:pavtta,Additive
Pune:sweet potato,Multiplicative
Pune:shevga,Multiplicative
Pune:ridge gourd,Multiplicative
Pune:elephant root,Additive
Pune:small gourd,Multiplicative
Pune:green-peas,Multiplicative
Pune:wal bhaji,Multiplicative
Pune:wal papdi,Multiplicative
Pune:walvad,Multiplicative
Pune:brinjal,Additive
Pune:tamarind,Additive
Pune:green chilli,Multiplicative
Pune-Manjri:ladies finger,Additive
Pune-Manjri:bottle gourd,Multiplicative
Pune-Manjri:chavli (pala),Multiplicative
Pune-Manjri:flower,Additive
Pune-Manjri:cluster bean,Multiplicative
Pune-Manjri:cucumber,Multiplicative
Pune-Manjri:kanda pat,Multiplicative
Pune-Manjri:bitter gourd,Multiplicative
Pune-Manjri:coriander  ,Multiplicative
Pune-Manjri:methi (bhaji),Multiplicative
Pune-Manjri:spinach,Multiplicative
Pune-Manjri:shepu,Multiplicative
Pune-Manjri:ridge gourd,Multiplicative
Pune-Manjri:tomato,Multiplicative
Pune-Manjri:walvad,Additive
Pune-Manjri:brinjal,Multiplicative
Pune-Pimpri:beet root,Multiplicative
Pune-Pimpri:ladies finger,Multiplicative
Pune-Pimpri:bottle gourd,Multiplicative
Pune-Pimpri:flower,Additive
Pune-Pimpri:ghevda,Multiplicative
Pune-Pimpri:cucumber,Multiplicative
Pune-Pimpri:bitter gourd,Multiplicative
Pune-Pimpri:cabbage,Multiplicative
Pune-Pimpri:tomato,Multiplicative
Pune-Pimpri:brinjal,Additive
Pune-Pimpri:green chilli,Additive
Shirur:bajri,Additive
Shirur:wheat(husked),Multiplicative
Shirur:sorgum(jawar),Multiplicative
Shirur:maize,Multiplicative
Shirur:gram,Multiplicative
Shirur:indian bean,Multiplicative
Shirur:ground nut pods (dry),Multiplicative
Alibag:rice(paddy-hus),Multiplicative
Mangaon(Bhadav):nachani,Multiplicative
Mangaon(Bhadav):nagali,Multiplicative
Roha:paddy-unhusked,Multiplicative
Ratanagari:ginger (fresh),Multiplicative
Ratanagari:ladies finger,Additive
Ratanagari:flower,Multiplicative
Ratanagari:cucumber,Additive
Ratanagari:bitter gourd,Multiplicative
Ratanagari:cabbage,Multiplicative
Ratanagari:capsicum,Multiplicative
Ratanagari:tomato,Multiplicative
Ratanagari:green-peas,Additive
Ratanagari:brinjal,Multiplicative
Ratanagari:green chilli,Additive
Sangali:bajri,Multiplicative
Sangali:wheat(husked),Additive
Sangali:sorgum(jawar),Multiplicative
Sangali:wheat(unhusked),Multiplicative
Sangali:lentil,Multiplicative
Sangali:matki,Additive
Sangali:green gram,Multiplicative
Sangali:soybean,Multiplicative
Sangali:jaggery,Additive
Sangali:turmeric,Additive
Tasgaon:bedana,Multiplicative
Karad:chikoo,Multiplicative
Karad:pomegranate,Multiplicative
Karad:mosambi,Additive
Karad:apple,Multiplicative
Karad:ginger (fresh),Additive
Karad:potato,Additive
Karad:ladies finger,Multiplicative
Karad:bottle gourd,Multiplicative
Karad:flower,Multiplicative
Karad:cluster bean,Multiplicative
Karad:cucumber,Multiplicative
Karad:bitter gourd,Multiplicative
Karad:cabbage,Additive
Karad:garlic,Multiplicative
Karad:capsicum,Additive
Karad:pavtta,Multiplicative
Karad:shevga,Multiplicative
Karad:tomato,Multiplicative
Karad:brinjal,Multiplicative
Karad:green chilli,Additive
Koregaon:ghevda seed,Multiplicative
Koregaon:gram,Multiplicative
Lonand:bajri,Additive
Lonand:wheat(husked),Additive
Lonand:sorgum(jawar),Additive
Lonand:maize,Multiplicative
Lonand:gram,Additive
Patan:ginger (fresh),Multiplicative
Patan:flower,Multiplicative
Patan:cabbage,Additive
Patan:tomato,Additive
Patan:brinjal,Multiplicative
Patan:green chilli,Multiplicative
Satara:ginger (fresh),Multiplicative
Satara:potato,Multiplicative
Satara:ladies finger,Multiplicative
Satara:bottle gourd,Additive
Satara:flower,Additive
Satara:cluster bean,Additive
Satara:cucumber,Multiplicative
Satara:bitter gourd,Multiplicative
Satara:cabbage,Additive
Satara:capsicum,Additive
Satara:pavtta,Multiplicative
Satara:tomato,Multiplicative
Satara:brinjal,Additive
Satara:green chilli,Multiplicative
Vaduj:maize,Multiplicative
Vaduj:gram,Multiplicative
Vai:pavata,Multiplicative
Vai:ginger (fresh),Multiplicative
Vai:ladies finger,Multiplicative
Vai:bottle gourd,Additive
Vai:flower,Multiplicative
Vai:cucumber,Additive
Vai:cabbage,Multiplicative
Vai:tomato,Additive
Vai:brinjal,Multiplicative
Vai:green chilli,Additive
Akluj:maize,Multiplicative
Akluj:chikoo,Multiplicative
Akluj:water melon,Additive
Akluj:potato,Multiplicative
Akluj:ladies finger,Multiplicative
Akluj:bitter gourd,Additive
Akluj:cabbage,Additive
Akluj:garlic,Multiplicative
Akluj:shevga,Multiplicative
Akluj:tomato,Multiplicative
Akluj:brinjal,Multiplicative
Akluj:chillies(red),Additive
Barshi:bajri,Multiplicative
Barshi:paddy-unhusked,Multiplicative
Barshi:wheat(husked),Additive
Barshi:sorgum(jawar),Multiplicative
Barshi:maize,Multiplicative
Barshi:gram,Additive
Barshi:green gram,Multiplicative
Barshi:pigeon pea (tur),Multiplicative
Barshi:black gram,Multiplicative
Barshi:lemon,Multiplicative
Barshi:ladies finger,Additive
Barshi:flower,Multiplicative
Barshi:cluster bean,Additive
Barshi:cucumber,Multiplicative
Barshi:bitter gourd,Multiplicative
Barshi:cabbage,Additive
Barshi:capsicum,Additive
Barshi:ridge gourd,Multiplicative
Barshi:tomato,Multiplicative
Barshi:brinjal,Multiplicative
Barshi:turmeric,Multiplicative
Barshi:green chilli,Multiplicative
Barshi:fodder,Multiplicative
Barshi-Vairag:sorgum(jawar),Additive
Barshi-Vairag:ground nut pods (dry),Multiplicative
Dudhani:wheat(husked),Additive
Dudhani:gram,Additive
Dudhani:pigeon pea (tur),Multiplicative
Kurdwadi:wheat(husked),Additive
Kurdwadi:sorgum(jawar),Multiplicative
Kurdwadi:maize,Multiplicative
Kurdwadi:gram,Multiplicative
Kurdwadi-Modnimb:wheat(husked),Additive
Kurdwadi-Modnimb:sorgum(jawar),Additive
Kurdwadi-Modnimb:maize,Additive
Kurdwadi-Modnimb:gram,Multiplicative
Mangalwedha:wheat(husked),Multiplicative
Mangalwedha:sorgum(jawar),Additive
Mangalwedha:maize,Multiplicative
Mangalwedha:gram,Additive
Mangalwedha:ladies finger,Multiplicative
Mangalwedha:cucumber,Multiplicative
Mangalwedha:bitter gourd,Additive
Mangalwedha:ridge gourd,Multiplicative
Mangalwedha:tomato,Multiplicative
Mangalwedha:brinjal,Multiplicative
Mangalwedha:green chilli,Additive
Mohol:wheat(husked),Multiplicative
Mohol:sorgum(jawar),Multiplicative
Mohol:maize,Multiplicative
Pandharpur:pomegranate,Multiplicative
Pandharpur:banana,Multiplicative
Pandharpur:cabbage,Additive
Pandharpur:capsicum,Multiplicative
Pandharpur:tomato,Multiplicative
Pandharpur:brinjal,Additive
Pandharpur:green chilli,Additive
Sangola:pomegranate,Additive
Solapur:wheat(husked),Additive
Solapur:sorgum(jawar),Additive
Solapur:rice(paddy-hus),Multiplicative
Solapur:gram,Multiplicative
Solapur:matki,Additive
Solapur:pigeon pea (tur),Multiplicative
Solapur:jaggery,Multiplicative
Solapur:chikoo,Multiplicative
Solapur:pomegranate,Multiplicative
Solapur:banana,Additive
Solapur:lemon,Additive
Solapur:potato,Multiplicative
Solapur:ladies finger,Additive
Solapur:carrot,Additive
Solapur:cluster bean,Multiplicative
Solapur:cucumber,Multiplicative
Solapur:bitter gourd,Multiplicative
Solapur:cabbage,Multiplicative
Solapur:capsicum,Additive
Solapur:ridge gourd,Additive
Solapur:tomato,Multiplicative
Solapur:brinjal,Multiplicative
Solapur:garlic,Multiplicative
Solapur:green chilli,Additive
Solapur:chillies(red),Additive
Bhivandi:wheat(husked),Multiplicative
Bhivandi:rice(paddy-hus),Additive
Bhivandi:other vegetables,Additive
Murbad:paddy-unhusked,Multiplicative
Murbad:ladies finger,Multiplicative
Murbad:bottle gourd,Multiplicative
Murbad:ghosali(bhaji),Multiplicative
Murbad:bitter gourd,Multiplicative
Murbad:tomato,Additive
Murbad:brinjal,Multiplicative
Shahapur:ladies finger,Additive
Shahapur:chavli (shenga ),Multiplicative
Shahapur:ghosali(bhaji),Multiplicative
Shahapur:cucumber,Additive
Hinganghat:gram,Additive
Hinganghat:pigeon pea (tur),Additive
